Worker_Id,Weight_Before_Review,Weight_After_Review,Path_ID,User_Review,Aged_Weight
W263,56,56.0,9b6282f0,,56.0
W143,62,62.0,9b6282f0,,62.0
W86,58,58.0,9b6282f0,,58.0
W147,57,57.0,9b6282f0,,57.0
W307,50,50.0,9b6282f0,,50.0
W344,52,52.6,48528a4b,5,52.395
W378,78,79.2,48528a4b,5,78.791
W267,58,60.4,48528a4b,5,59.582
W318,40,41.2,48528a4b,5,40.791
W3,56,61.6,48528a4b,5,59.691
W262,52,58.6,48528a4b,5,56.35
W53,50,52.4,48528a4b,5,51.582
W252,70,77.2,c01a7e71,5,74.746
W352,61,68.2,c01a7e71,5,65.746
W355,50,54.0,c01a7e71,5,52.636
W172,56,56.8,c01a7e71,5,56.527
W79,51,51.4,c01a7e71,5,51.264
W318,40,41.6,c01a7e71,5,40.958
W37,46,46.0,1a9c9e27,3,46.0
W82,68,68.0,1a9c9e27,3,68.0
W129,46,46.0,1a9c9e27,3,46.0
W193,48,48.0,1a9c9e27,3,48.0
W42,73,73.0,1a9c9e27,3,73.0
W276,52,52.0,1a9c9e27,3,52.0
W155,40,40.0,18574530,3,40.0
W120,60,60.0,18574530,3,60.0
W151,46,46.0,18574530,3,46.0
W300,52,52.0,18574530,3,52.0
W355,50,54.0,18574530,3,52.395
W362,56,56.0,18574530,3,56.0
W254,56,56.6,76b857eb,5,56.395
W335,60,61.6,76b857eb,5,61.055
W94,46,55.2,76b857eb,5,52.064
W62,55,63.6,76b857eb,5,60.668
W71,68,67.0,bfb6b425,2,67.659
W111,60,59.5,bfb6b425,2,59.83
W46,67,65.3,bfb6b425,2,66.42
W262,52,58.1,bfb6b425,2,55.951
W347,40,39.6,bfb6b425,2,39.864
W24,56,50.1,bfb6b425,2,53.989
W188,68,69.2,77012c09,5,68.791
W22,60,63.4,77012c09,5,62.241
W41,68,68.8,77012c09,5,68.527
W94,46,57.0,77012c09,5,52.586
W68,60,62.4,77012c09,5,61.582
W165,56,66.4,77012c09,5,62.855
W169,52,48.4,e423dd92,1,50.773
W211,60,58.4,e423dd92,1,59.455
W186,50,48.4,e423dd92,1,49.455
W283,50,46.0,e423dd92,1,48.636
W65,50,47.6,e423dd92,1,49.182
W254,56,49.8,e423dd92,1,53.871
W317,42,40.8,b5a5d66f,2,41.591
W51,50,48.2,b5a5d66f,2,49.386
W54,65,61.0,b5a5d66f,2,63.636
W195,40,38.1,b5a5d66f,2,39.352
W101,50,48.9,b5a5d66f,2,49.625
W260,40,40.0,9aafd806,3,40.0
W155,40,40.0,9aafd806,3,40.0
W2,62,62.0,9aafd806,3,62.0
W32,68,68.0,9aafd806,3,68.0
W241,52,52.2,7302623a,5,52.132
W375,70,70.6,7302623a,5,70.395
W187,56,70.8,7302623a,5,65.755
W106,70,74.4,7302623a,5,72.9
W1,61,61.0,0bc17d82,3,61.0
W168,50,50.0,0bc17d82,3,50.0
W17,40,40.0,0bc17d82,3,40.0
W256,58,58.0,0bc17d82,3,58.0
W184,50,46.0,aee8d509,2,48.636
W1,61,57.8,aee8d509,2,59.716
W347,40,38.1,aee8d509,2,39.238
W320,62,61.6,aee8d509,2,61.864
W227,52,51.1,aee8d509,2,51.693
W147,57,49.0,6d576766,1,53.79
W293,70,66.8,6d576766,1,68.909
W224,63,58.2,6d576766,1,61.364
W138,52,48.6,6d576766,1,50.841
W322,67,66.4,6d576766,1,66.795
W46,67,68.9,718cb358,5,67.455
W52,46,55.0,718cb358,5,51.932
W200,46,48.8,718cb358,5,47.845
W20,55,59.6,718cb358,5,58.032
W24,56,56.9,9bde234c,5,54.171
W61,56,56.2,9bde234c,5,56.132
W290,52,55.4,9bde234c,5,54.241
W131,56,57.0,9bde234c,5,56.659
W179,62,62.8,9bde234c,5,62.527
W108,46,53.8,9bde234c,5,51.141
W251,73,72.2,467805a9,1,72.727
W214,62,60.0,467805a9,1,61.318
W303,46,42.4,467805a9,1,44.773
W140,45,43.4,467805a9,1,44.455
W131,56,56.4,467805a9,1,56.599
W101,50,46.3,467805a9,1,48.515
W273,80,71.2,467805a9,1,77.0
W192,56,56.0,d8165225,3,56.0
W358,56,56.0,d8165225,3,56.0
W178,70,70.0,d8165225,3,70.0
W347,40,38.1,d8165225,3,39.152
W12,51,51.0,d8165225,3,51.0
W323,58,58.0,d8165225,3,58.0
W79,51,51.4,0201328e,3,51.239
W303,46,42.4,0201328e,3,44.555
W191,50,50.0,0201328e,3,50.0
W6,46,46.0,0201328e,3,46.0
W263,56,56.0,0201328e,3,56.0
W165,56,66.4,0201328e,3,62.226
W326,73,73.0,0201328e,3,73.0
W151,46,47.1,c399c190,4,46.659
W320,62,64.0,c399c190,4,63.037
W216,62,66.9,c399c190,4,65.23
W159,56,56.2,c399c190,4,56.132
W240,45,46.4,c399c190,4,45.923
W38,60,60.0,057cd5f4,3,60.0
W77,46,46.0,057cd5f4,3,46.0
W166,70,70.0,057cd5f4,3,70.0
W163,50,50.0,057cd5f4,3,50.0
W183,67,67.0,057cd5f4,3,67.0
W152,70,70.0,057cd5f4,3,70.0
W258,68,69.5,6f13212a,4,68.989
W19,67,67.4,6f13212a,4,67.264
W366,67,67.1,6f13212a,4,67.066
W94,46,59.0,6f13212a,4,53.199
W126,60,66.0,6f13212a,4,63.955
W333,51,49.4,667b30da,2,50.455
W90,56,50.3,667b30da,2,54.057
W164,70,69.5,667b30da,2,69.83
W355,50,52.4,667b30da,2,52.215
W363,50,49.7,667b30da,2,49.898
W226,50,49.7,667b30da,2,49.898
W8,48,48.0,3f75e52a,3,48.0
W294,58,58.0,3f75e52a,3,58.0
W258,68,69.5,3f75e52a,3,68.898
W186,50,48.4,3f75e52a,3,49.358
W18,58,58.0,3f75e52a,3,58.0
W244,40,39.7,a3fcb97d,2,39.898
W42,73,68.9,a3fcb97d,2,71.355
W11,58,57.1,a3fcb97d,2,57.693
W217,70,68.7,a3fcb97d,2,69.557
W112,56,55.8,a3fcb97d,2,55.932
W184,50,44.9,a3fcb97d,2,47.953
W121,60,57.9,a3fcb97d,2,59.284
W28,61,60.4,e37d4b61,1,60.795
W195,40,36.3,e37d4b61,1,38.515
W68,60,49.0,e37d4b61,1,57.023
W178,70,69.6,e37d4b61,1,69.839
W263,56,55.4,e37d4b61,1,55.732
W201,58,55.8,e37d4b61,1,57.25
W61,56,55.2,e37d4b61,1,55.799
W247,61,62.6,6b348e6d,5,62.055
W118,42,43.8,6b348e6d,5,43.186
W283,50,48.0,6b348e6d,5,48.395
W41,68,70.4,6b348e6d,5,69.437
W349,70,77.6,6b348e6d,5,75.009
W176,75,79.0,6b348e6d,5,77.636
W157,70,71.4,6b348e6d,5,70.923
W52,46,52.9,4b6da6e0,2,51.388
W148,46,45.5,4b6da6e0,2,45.83
W159,56,55.7,4b6da6e0,2,55.999
W363,50,49.1,4b6da6e0,2,49.639
W238,51,46.6,4b6da6e0,2,49.5
W368,52,50.1,4b6da6e0,2,51.352
W343,52,54.1,e9d1e194,4,53.384
W29,52,52.5,e9d1e194,4,52.33
W367,50,50.9,e9d1e194,4,50.593
W278,68,69.2,e9d1e194,4,68.791
W155,40,41.5,e9d1e194,4,40.831
W275,62,62.6,e9d1e194,4,62.395
W188,68,72.4,e9d1e194,4,70.634
W334,58,58.0,f4f4df1f,3,58.0
W40,56,56.0,f4f4df1f,3,56.0
W89,36,36.0,f4f4df1f,3,36.0
W64,52,52.0,f4f4df1f,3,52.0
W335,60,61.6,f4f4df1f,3,60.958
W310,56,53.8,fc573cc8,1,55.25
W377,61,58.0,fc573cc8,1,59.977
W382,50,47.2,fc573cc8,1,49.045
W68,60,40.6,fc573cc8,1,52.673
W266,62,60.4,fc573cc8,1,61.455
W143,62,60.0,fc573cc8,1,61.197
W326,73,79.8,73e30c85,4,77.071
W184,50,45.7,73e30c85,4,47.724
W366,67,68.6,73e30c85,4,67.958
W165,56,67.3,73e30c85,4,62.258
W75,68,70.7,83a141a2,4,69.78
W332,70,71.6,83a141a2,4,71.055
W315,52,57.3,83a141a2,4,55.493
W18,58,58.4,83a141a2,4,58.239
W100,70,58.8,dd4c6064,1,66.182
W81,65,58.8,dd4c6064,1,62.886
W323,58,57.0,dd4c6064,1,57.599
W254,56,48.2,dd4c6064,1,52.852
W88,60,60.0,1d6b83ed,3,60.0
W283,50,48.0,1d6b83ed,3,48.215
W144,40,40.0,1d6b83ed,3,40.0
W5,30,30.0,1d6b83ed,3,30.0
W12,51,50.6,45f49407,2,50.839
W291,75,69.4,45f49407,2,73.091
W21,50,48.7,45f49407,2,49.557
W296,62,59.3,45f49407,2,61.08
W375,70,67.8,18bbb5b5,1,69.476
W1,61,55.2,18bbb5b5,1,58.412
W236,62,57.4,18bbb5b5,1,60.432
W189,61,52.0,18bbb5b5,1,57.932
W321,62,61.0,18bbb5b5,1,61.659
W18,58,62.0,71fd59dc,5,60.215
W299,56,56.4,71fd59dc,5,56.264
W194,60,63.4,71fd59dc,5,62.241
W275,62,64.6,71fd59dc,5,63.557
W338,70,72.2,71fd59dc,5,71.45
W335,60,67.2,71fd59dc,5,63.987
W124,52,54.8,71fd59dc,5,53.845
W379,60,61.2,44024f25,5,60.791
W309,52,53.4,44024f25,5,52.923
W110,58,60.4,44024f25,5,59.582
W39,70,72.8,44024f25,5,71.845
W189,61,55.6,44024f25,5,57.388
W56,58,60.8,44024f25,5,59.845
